season,game_id,game_date,event_index,game_period,game_seconds,event_type,event_team,home_team,away_team,event_description,event_detail,event_zone,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20182019,2018020911,2019-02-18,1,1,0,PGSTR,NA,CBJ,T.B, ,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0v0,EvE
20182019,2018020911,2019-02-18,2,1,0,PGEND,NA,CBJ,T.B, ,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0v0,EvE
20182019,2018020911,2019-02-18,3,1,0,ANTHEM,NA,CBJ,T.B, ,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0v0,EvE
20182019,2018020911,2019-02-18,4,1,0,PSTR,NA,CBJ,T.B,Period Start- Local time: 7:40 EST,7:40 EST,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0v0,EvE
20182019,2018020911,2019-02-18,5,1,0,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,6,0,"T.B17, T.B88, T.B71, T.B5, T.B10, T.B77",NA,NA,NA,NA,NA,NA,NA,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,DAN.GIRARDI,J.T..MILLER,VICTOR.HEDMAN,NA,NA,ANDREI.VASILEVSKIY,0,5,0,0,0v0,Ev5
20182019,2018020911,2019-02-18,6,1,0,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,6,0,"CBJ10, CBJ50, CBJ70, CBJ28, CBJ27, CBJ3",NA,ALEX.WENNBERG,ERIC.ROBINSON,JOONAS.KORPISALO,OLIVER.BJORKSTRAND,RYAN.MURRAY,SETH.JONES,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,DAN.GIRARDI,J.T..MILLER,VICTOR.HEDMAN,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,7,1,0,FAC,CBJ,CBJ,T.B,CBJ won Neu. Zone - T.B #10 MILLER vs CBJ #10 WENNBERG,NA,Neu,J.T..MILLER,ALEX.WENNBERG,NA,18,0,0,NA,NA,NA,NA,ALEX.WENNBERG,ERIC.ROBINSON,JOONAS.KORPISALO,OLIVER.BJORKSTRAND,RYAN.MURRAY,SETH.JONES,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,DAN.GIRARDI,J.T..MILLER,VICTOR.HEDMAN,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,8,1,18,STOP,NA,CBJ,T.B,ICING,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ALEX.WENNBERG,ERIC.ROBINSON,JOONAS.KORPISALO,OLIVER.BJORKSTRAND,RYAN.MURRAY,SETH.JONES,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,DAN.GIRARDI,J.T..MILLER,VICTOR.HEDMAN,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,9,1,18,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,3,3,"T.B21, T.B86, T.B37","T.B17, T.B71, T.B10",ALEX.WENNBERG,ERIC.ROBINSON,JOONAS.KORPISALO,OLIVER.BJORKSTRAND,RYAN.MURRAY,SETH.JONES,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,DAN.GIRARDI,NIKITA.KUCHEROV,VICTOR.HEDMAN,YANNI.GOURDE,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,10,1,18,FAC,T.B,CBJ,T.B,T.B won Off. Zone - T.B #37 GOURDE vs CBJ #10 WENNBERG,NA,Off,YANNI.GOURDE,ALEX.WENNBERG,NA,8,-69,-22,NA,NA,NA,NA,ALEX.WENNBERG,ERIC.ROBINSON,JOONAS.KORPISALO,OLIVER.BJORKSTRAND,RYAN.MURRAY,SETH.JONES,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,DAN.GIRARDI,NIKITA.KUCHEROV,VICTOR.HEDMAN,YANNI.GOURDE,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
